NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
AD,1990,1,,,,,,,,,,
AD,1990,2,,,,,,,,,,
AD,1990,3,,,,,,,,,,
AD,1990,4,,,,,,,,,,
AD,1990,5,,,,,,,,,,
AD,1990,6,,,,,,,,,,
AD,1990,7,,,,,,,,,,
AD,1990,8,,,,,,,,,,
AD,1990,9,,,,,,,,,,
AD,1990,10,,,,,,,,,,
AD,1990,11,,,,,,,,,,
AD,1990,12,,,,,,,,,,
AD,1990,13,,,,,,,,,,
AD,1990,14,,,,,,,,,,
AD,1990,15,,,,,,,,,,
AD,1990,16,,,,,,,,,,
AD,1990,17,,,,,,,,,,
AD,1990,18,,,,,,,,,,
AD,1990,19,,,,,,,,,,
AD,1990,20,,,,,,,,,,
AD,1990,21,,,,,,,,,,
AD,1990,22,,,,,,,,,,
AD,1990,23,,,,,,,,,,
AD,1990,24,,,,,,,,,,
AD,1990,25,,,,,,,,,,
AD,1990,26,,,,,,,,,,
AD,1990,27,,,,,,,,,,
AD,1990,28,,,,,,,,,,
AD,1990,29,,,,,,,,,,
AD,1990,30,,,,,,,,,,
AD,1990,31,,,,,,,,,,
AD,1990,32,,,,,,,,,,
AD,1990,33,,,,,,,,,,
AD,1990,34,,,,,,,,,,
AD,1990,35,,,,,,,,,,
AD,1990,36,,,,,,,,,,
AD,1990,37,,,,,,,,,,
AD,1990,38,,,,,,,,,,
AD,1990,39,,,,,,,,,,
AD,1990,40,,,,,,,,,,
AD,1990,41,,,,,,,,,,
AD,1990,42,,,,,,,,,,
AD,1990,43,,,,,,,,,,
AD,1990,44,,,,,,,,,,
AD,1990,45,,,,,,,,,,
AD,1990,46,,,,,,,,,,
AD,1990,47,,,,,,,,,,
AD,1990,48,,,,,,,,,,
AD,1990,49,,,,,,,,,,
AD,1990,50,,,,,,,,,,
AD,1990,51,,,,,,,,,,
AD,1990,52,,,,,,,,,,
AD,1991,1,,,,,,,,,,
AD,1991,2,,,,,,,,,,
AD,1991,3,,,,,,,,,,
AD,1991,4,,,,,,,,,,
AD,1991,5,,,,,,,,,,
AD,1991,6,,,,,,,,,,
AD,1991,7,,,,,,,,,,
AD,1991,8,,,,,,,,,,
AD,1991,9,,,,,,,,,,
AD,1991,10,,,,,,,,,,
AD,1991,11,,,,,,,,,,
AD,1991,12,,,,,,,,,,
AD,1991,13,,,,,,,,,,
AD,1991,14,,,,,,,,,,
AD,1991,15,,,,,,,,,,
AD,1991,16,,,,,,,,,,
AD,1991,17,,,,,,,,,,
AD,1991,18,,,,,,,,,,
AD,1991,19,,,,,,,,,,
AD,1991,20,,,,,,,,,,
AD,1991,21,,,,,,,,,,
AD,1991,22,,,,,,,,,,
AD,1991,23,,,,,,,,,,
AD,1991,24,,,,,,,,,,
AD,1991,25,,,,,,,,,,
AD,1991,26,,,,,,,,,,
AD,1991,27,,,,,,,,,,
AD,1991,28,,,,,,,,,,
AD,1991,29,,,,,,,,,,
AD,1991,30,,,,,,,,,,
AD,1991,31,,,,,,,,,,
AD,1991,32,,,,,,,,,,
AD,1991,33,,,,,,,,,,
AD,1991,34,,,,,,,,,,
AD,1991,35,,,,,,,,,,
AD,1991,36,,,,,,,,,,
AD,1991,37,,,,,,,,,,
AD,1991,38,,,,,,,,,,
AD,1991,39,,,,,,,,,,
AD,1991,40,,,,,,,,,,
AD,1991,41,,,,,,,,,,
AD,1991,42,,,,,,,,,,
AD,1991,43,,,,,,,,,,
AD,1991,44,,,,,,,,,,
AD,1991,45,,,,,,,,,,
AD,1991,46,,,,,,,,,,
AD,1991,47,,,,,,,,,,
AD,1991,48,,,,,,,,,,
AD,1991,49,,,,,,,,,,
AD,1991,50,,,,,,,,,,
AD,1991,51,,,,,,,,,,
AD,1991,52,,,,,,,,,,
AD,1992,1,,,,,,,,,,
AD,1992,2,,,,,,,,,,
AD,1992,3,,,,,,,,,,
AD,1992,4,,,,,,,,,,
AD,1992,5,,,,,,,,,,
AD,1992,6,,,,,,,,,,
AD,1992,7,,,,,,,,,,
AD,1992,8,,,,,,,,,,
AD,1992,9,,,,,,,,,,
AD,1992,10,,,,,,,,,,
AD,1992,11,,,,,,,,,,
AD,1992,12,,,,,,,,,,
AD,1992,13,,,,,,,,,,
AD,1992,14,,,,,,,,,,
AD,1992,15,,,,,,,,,,
AD,1992,16,,,,,,,,,,
AD,1992,17,,,,,,,,,,
AD,1992,18,,,,,,,,,,
AD,1992,19,,,,,,,,,,
AD,1992,20,,,,,,,,,,
AD,1992,21,,,,,,,,,,
AD,1992,22,,,,,,,,,,
AD,1992,23,,,,,,,,,,
AD,1992,24,,,,,,,,,,
AD,1992,25,,,,,,,,,,
AD,1992,26,,,,,,,,,,
AD,1992,27,,,,,,,,,,
AD,1992,28,,,,,,,,,,
AD,1992,29,,,,,,,,,,
AD,1992,30,,,,,,,,,,
AD,1992,31,,,,,,,,,,
AD,1992,32,,,,,,,,,,
AD,1992,33,,,,,,,,,,
AD,1992,34,,,,,,,,,,
AD,1992,35,,,,,,,,,,
AD,1992,36,,,,,,,,,,
AD,1992,37,,,,,,,,,,
AD,1992,38,,,,,,,,,,
AD,1992,39,,,,,,,,,,
AD,1992,40,,,,,,,,,,
AD,1992,41,,,,,,,,,,
AD,1992,42,,,,,,,,,,
AD,1992,43,,,,,,,,,,
AD,1992,44,,,,,,,,,,
AD,1992,45,,,,,,,,,,
AD,1992,46,,,,,,,,,,
AD,1992,47,,,,,,,,,,
AD,1992,48,,,,,,,,,,
AD,1992,49,,,,,,,,,,
AD,1992,50,,,,,,,,,,
AD,1992,51,,,,,,,,,,
AD,1992,52,,,,,,,,,,
AD,1993,1,,,,,,,,,,
AD,1993,2,,,,,,,,,,
AD,1993,3,,,,,,,,,,
AD,1993,4,,,,,,,,,,
AD,1993,5,,,,,,,,,,
AD,1993,6,,,,,,,,,,
AD,1993,7,,,,,,,,,,
AD,1993,8,,,,,,,,,,
AD,1993,9,,,,,,,,,,
AD,1993,10,,,,,,,,,,
AD,1993,11,,,,,,,,,,
AD,1993,12,,,,,,,,,,
AD,1993,13,,,,,,,,,,
AD,1993,14,,,,,,,,,,
AD,1993,15,,,,,,,,,,
AD,1993,16,,,,,,,,,,
AD,1993,17,,,,,,,,,,
AD,1993,18,,,,,,,,,,
AD,1993,19,,,,,,,,,,
AD,1993,20,,,,,,,,,,
AD,1993,21,,,,,,,,,,
AD,1993,22,,,,,,,,,,
AD,1993,23,,,,,,,,,,
AD,1993,24,,,,,,,,,,
AD,1993,25,,,,,,,,,,
AD,1993,26,,,,,,,,,,
AD,1993,27,,,,,,,,,,
AD,1993,28,,,,,,,,,,
AD,1993,29,,,,,,,,,,
AD,1993,30,,,,,,,,,,
AD,1993,31,,,,,,,,,,
AD,1993,32,,,,,,,,,,
AD,1993,33,,,,,,,,,,
AD,1993,34,,,,,,,,,,
AD,1993,35,,,,,,,,,,
AD,1993,36,,,,,,,,,,
