NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
-99,1990,1,,,,,
-99,1990,2,,,,,
-99,1990,3,,,,,
-99,1990,4,,,,,
-99,1990,5,,,,,
-99,1990,6,,,,,
-99,1990,7,,,,,
-99,1990,8,,,,,
-99,1990,9,,,,,
-99,1990,10,,,,,
-99,1990,11,,,,,
-99,1990,12,,,,,
-99,1990,13,,,,,
-99,1990,14,,,,,
-99,1990,15,,,,,
-99,1990,16,,,,,
-99,1990,17,,,,,
-99,1990,18,,,,,
-99,1990,19,,,,,
-99,1990,20,,,,,
-99,1990,21,,,,,
-99,1990,22,,,,,
-99,1990,23,,,,,
-99,1990,24,,,,,
-99,1990,25,,,,,
-99,1990,26,,,,,
-99,1990,27,,,,,
-99,1990,28,,,,,
-99,1990,29,,,,,
-99,1990,30,,,,,
-99,1990,31,,,,,
-99,1990,32,,,,,
-99,1990,33,,,,,
-99,1990,34,,,,,
-99,1990,35,,,,,
-99,1990,36,,,,,
-99,1990,37,,,,,
-99,1990,38,,,,,
-99,1990,39,,,,,
-99,1990,40,,,,,
-99,1990,41,,,,,
-99,1990,42,,,,,
-99,1990,43,,,,,
-99,1990,44,,,,,
-99,1990,45,,,,,
-99,1990,46,,,,,
-99,1990,47,,,,,
-99,1990,48,,,,,
-99,1990,49,,,,,
-99,1990,50,,,,,
-99,1990,51,,,,,
-99,1990,52,,,,,
-99,1991,1,,,,,
-99,1991,2,,,,,
-99,1991,3,,,,,
-99,1991,4,,,,,
-99,1991,5,,,,,
-99,1991,6,,,,,
-99,1991,7,,,,,
-99,1991,8,,,,,
-99,1991,9,,,,,
-99,1991,10,,,,,
-99,1991,11,,,,,
-99,1991,12,,,,,
-99,1991,13,,,,,
-99,1991,14,,,,,
-99,1991,15,,,,,
-99,1991,16,,,,,
-99,1991,17,,,,,
-99,1991,18,,,,,
-99,1991,19,,,,,
-99,1991,20,,,,,
-99,1991,21,,,,,
-99,1991,22,,,,,
-99,1991,23,,,,,
-99,1991,24,,,,,
-99,1991,25,,,,,
-99,1991,26,,,,,
-99,1991,27,,,,,
-99,1991,28,,,,,
-99,1991,29,,,,,
-99,1991,30,,,,,
-99,1991,31,,,,,
-99,1991,32,,,,,
-99,1991,33,,,,,
-99,1991,34,,,,,
-99,1991,35,,,,,
-99,1991,36,,,,,
-99,1991,37,,,,,
-99,1991,38,,,,,
-99,1991,39,,,,,
-99,1991,40,,,,,
-99,1991,41,,,,,
